340,242,2.5,246
340,231,2.0,234
340,0,3.5,0
340,335,4.0,340
340,211,2.0,213
341,119,2.0,120
341,207,2.5,209
341,203,2.5,204
341,211,2.5,213
341,231,3.0,234
341,7,1.5,7
341,1,3.0,1
341,245,2.0,249
341,204,3.5,205
341,5,2.0,5
341,242,2.0,246
341,235,3.0,238
341,11,1.5,11
341,8,3.0,8
341,208,2.5,210
341,209,3.0,211
341,9,2.0,9
341,252,3.0,255
341,233,3.5,218
341,0,2.0,0
341,670,4.0,674
341,205,2.0,206
341,229,1.5,232
341,248,3.0,216
341,237,2.5,240
341,10,2.5,10
341,232,2.0,235
341,240,3.0,244
341,82,3.0,83
341,247,3.0,251
341,253,2.5,256
341,210,2.5,212
341,4,3.5,4
341,3,2.5,3
341,214,3.5,12
341,15,2.5,16
341,249,3.0,252
341,212,4.0,214
341,244,2.5,248
341,238,4.0,242
341,2,2.0,2
341,251,2.5,254
341,246,2.5,250
341,6,2.5,6
341,243,2.5,247
341,239,3.0,243
341,241,1.5,245
341,250,3.5,253
341,213,2.5,215
341,230,2.0,233
342,235,3.5,238
342,215,3.0,219
342,11,3.0,11
342,233,2.5,218
342,82,2.0,83
342,7,2.5,7
342,6,4.0,6
342,10,3.0,10
342,231,3.0,234
342,5,3.0,5
342,205,3.5,206
342,1,3.5,1
342,232,2.0,235
343,246,4.0,250
343,214,4.0,12
343,230,4.0,233
343,229,4.0,232
343,1247,3.5,1257
343,4,4.0,4
343,233,4.0,218
344,15,1.5,16
344,245,3.5,249
344,6,2.5,6
344,1,3.0,1
344,235,1.5,238
344,248,3.5,216
344,210,2.5,212
344,0,1.0,0
344,250,2.5,253
344,3,2.0,3
344,229,1.5,232
344,9,1.5,9
344,8,1.5,8
344,253,1.5,256
344,10,2.5,10
344,213,1.5,215
344,4,2.5,4
345,207,0.5,209
345,229,2.0,232
345,82,4.0,83
345,8,4.0,8
345,243,2.0,247
345,241,4.0,245
345,3,4.0,3
345,251,3.5,254
345,205,0.5,206
345,1,3.0,1
345,245,1.0,249
345,247,1.5,251
345,7,3.0,7
345,1248,4.0,1258
345,6,2.5,6
345,211,0.5,213
345,238,0.5,242
345,230,3.0,233
345,252,2.0,255
345,246,2.0,250
345,2,1.5,2
345,15,4.0,16
345,9,2.5,9
345,210,1.0,212
345,215,3.5,219
345,231,3.0,234
345,10,3.5,10
345,249,3.0,252
345,208,0.5,210
345,242,3.5,246
345,239,3.5,243
345,212,4.0,214
345,248,3.0,216
345,244,2.0,248
345,213,1.5,215
345,253,0.5,256
345,232,4.0,235
345,237,4.0,240
345,203,2.5,204
345,204,3.5,205
345,233,4.0,218
345,209,2.5,211
345,11,4.0,11
345,250,1.5,253
345,5,3.5,5
345,119,4.0,120
345,240,3.0,244
345,235,4.0,238
345,214,2.5,12
345,0,2.5,0
345,4,1.5,4
346,119,2.5,120
346,229,2.5,232
346,205,4.0,206
346,9,4.0,9
346,4,2.0,4
346,248,4.0,216
346,235,2.0,238
346,249,2.5,252
346,231,2.5,234
346,10,3.0,10
346,244,1.0,248
346,241,2.0,245
346,240,1.5,244
346,251,2.5,254
346,230,2.0,233
346,211,2.0,213
346,82,1.5,83
346,15,1.5,16
346,203,4.0,204
346,210,2.0,212
346,0,4.0,0
346,212,3.0,214
346,214,3.0,12
346,246,1.5,250
346,215,3.0,219
346,232,4.0,235
346,237,3.0,240
346,213,2.0,215
346,207,3.0,209
346,245,2.5,249
346,8,2.0,8
346,250,1.5,253
346,238,1.5,242
346,2,4.0,2
346,3,2.0,3
346,242,2.0,246
346,208,2.5,210
346,252,4.0,255
346,239,1.0,243
346,204,3.5,205
346,6,1.0,6
346,247,3.0,251
346,5,1.0,5
346,11,1.5,11
346,1,4.0,1
346,7,3.0,7
346,243,1.0,247
346,233,2.0,218
346,209,2.0,211
346,253,2.0,256
347,0,3.0,0
347,214,2.5,12
347,211,2.5,213
347,240,2.0,244
347,237,3.5,240
347,208,3.0,210
347,249,1.0,252
347,15,2.0,16
347,251,3.0,254
347,2,3.0,2
347,212,2.0,214
347,245,1.5,249
347,6,2.5,6
347,11,3.0,11
347,4,3.5,4
347,119,2.0,120
347,232,4.0,235
347,235,2.5,238
347,238,3.5,242
347,7,1.5,7
347,8,2.5,8
347,10,3.5,10
347,205,2.0,206
348,250,3.0,253
348,235,3.5,238
348,253,2.5,256
348,15,3.5,16
348,308,4.0,312
348,214,3.0,12
348,212,3.0,214
348,1249,4.0,1259
348,204,3.0,205
348,9,3.0,9
348,7,3.0,7
348,203,3.0,204
348,213,3.0,215
348,0,2.5,0
348,229,2.5,232
348,2,2.5,2
348,1,4.0,1
348,231,1.5,234
348,251,3.5,254
348,244,3.5,248
348,4,3.0,4
348,246,3.0,250
348,232,3.0,235
348,210,3.5,212
348,5,3.0,5
348,119,2.5,120
348,237,2.5,240
348,211,3.0,213
348,6,3.5,6
348,82,2.0,83
348,8,2.5,8
348,205,2.5,206
348,10,3.5,10
348,245,3.0,249
348,11,1.5,11
348,215,1.5,219
348,3,3.0,3
348,208,4.0,210
349,208,4.0,210
349,252,3.5,255
349,212,4.0,214
349,7,4.0,7
349,233,4.0,218
349,209,4.0,211
349,239,3.0,243
349,15,4.0,16
349,215,4.0,219
349,249,3.5,252
349,0,4.0,0
349,240,4.0,244
349,211,4.0,213
349,210,4.0,212
349,205,3.0,206
349,4,4.0,4
349,237,4.0,240
349,5,4.0,5
349,2,4.0,2
349,9,4.0,9
349,243,3.5,247
349,11,3.0,11
349,231,3.0,234
349,241,4.0,245
349,82,3.5,83
349,247,3.5,251
349,214,4.0,12
349,251,4.0,254
349,229,4.0,232
349,119,4.0,120
349,6,4.0,6
349,232,4.0,235
349,204,4.0,205
349,248,4.0,216
349,3,3.5,3
349,250,3.5,253
349,213,3.5,215
349,242,4.0,246
349,235,3.5,238
349,230,3.5,233
349,245,4.0,249
349,246,3.5,250
349,203,4.0,204
349,207,3.0,209
349,244,3.5,248
349,238,3.5,242
349,10,4.0,10
349,8,4.0,8
349,1,4.0,1
349,253,4.0,256
350,3,3.5,3
350,233,4.0,218
350,214,3.0,12
350,230,3.5,233
350,1,3.0,1
350,235,3.5,238
350,7,4.0,7
350,4,4.0,4
350,10,3.0,10
350,232,4.0,235
350,251,3.5,254
350,15,4.0,16
350,8,3.5,8
350,6,4.0,6
350,211,3.0,213
350,208,4.0,210
350,240,3.0,244
350,205,3.0,206
350,245,3.5,249
350,246,3.5,250
350,229,3.0,232
350,9,2.5,9
350,231,3.5,234
350,210,3.5,212
350,212,3.5,214
350,203,3.5,204
350,2,2.0,2
351,235,3.5,238
351,212,4.0,214
351,230,2.5,233
351,248,3.5,216
351,15,3.0,16
351,213,3.0,215
351,232,2.5,235
351,10,4.0,10
351,210,4.0,212
351,246,3.0,250
351,6,4.0,6
351,0,2.5,0
351,11,2.5,11
351,205,1.0,206
351,3,3.0,3
351,237,2.0,240
351,9,2.0,9
351,203,1.5,204
351,1,4.0,1
351,231,2.0,234
351,208,3.0,210
352,1,0.5,1
352,1251,4.0,1261
352,774,2.0,779
352,1254,3.0,1264
352,840,3.5,844
352,141,3.5,142
352,24,3.5,25
352,1258,3.0,1268
352,1259,2.5,1269
352,1219,3.0,1229
352,1250,3.5,1260
352,670,4.0,674
352,574,3.5,578
352,335,1.0,340
352,273,2.0,277
352,1255,4.0,1265
352,1209,4.0,1219
352,1252,4.0,1262
352,870,4.0,874
352,1256,3.0,1266
352,781,2.5,786
352,855,3.0,859
352,1257,4.0,1267
352,775,3.5,780
352,1253,3.0,1263
353,232,4.0,235
353,430,3.5,434
353,205,1.5,206
353,4,3.5,4
353,273,4.0,277
353,501,2.0,505
353,1,2.5,1
353,489,3.5,493
354,281,4.0,285
354,208,4.0,210
354,8,3.5,8
354,249,3.0,252
354,15,4.0,16
354,2,3.0,2
354,1262,4.0,1272
354,4,3.0,4
354,5,3.0,5
354,215,3.0,219
354,245,3.5,249
354,724,4.0,728
354,205,3.0,206
354,721,4.0,725
354,511,4.0,515
354,302,4.0,306
354,752,4.0,756
354,246,2.5,250
354,1261,1.0,1271
354,1,3.5,1
354,242,3.0,246
354,595,4.0,599
354,1260,3.5,1270
354,507,1.0,511
355,243,2.0,247
355,213,1.0,215
355,237,0.5,240
355,10,4.0,10
355,244,2.0,248
355,5,3.5,5
355,229,1.0,232
355,1,3.0,1
355,253,2.0,256
355,245,3.5,249
355,210,3.0,212
355,240,1.5,244
355,2,2.5,2
355,4,4.0,4
355,231,1.5,234
355,241,2.0,245
355,212,3.0,214
355,248,1.0,216
355,209,0.5,211
355,7,3.5,7
355,119,1.5,120
355,235,2.0,238
355,242,2.0,246
355,8,3.0,8
355,203,1.5,204
355,82,2.0,83
355,0,1.5,0
355,232,4.0,235
355,208,4.0,210
355,233,3.0,218
355,246,3.0,250
355,214,4.0,12
355,6,3.5,6
355,250,0.5,253
355,9,2.0,9
355,15,3.0,16
355,11,2.0,11
355,3,4.0,3
355,249,3.5,252
355,205,2.5,206
355,247,1.5,251
355,251,3.5,254
355,238,1.0,242
355,207,1.5,209
355,211,2.5,213
355,215,1.5,219
355,252,2.0,255
355,239,1.5,243
355,204,2.0,205
355,230,0.5,233
356,1263,2.5,1273
356,251,1.5,254
356,209,2.5,211
356,253,1.0,256
356,235,1.0,238
356,245,4.0,249
356,4,4.0,4
356,7,4.0,7
356,231,3.0,234
356,1,3.5,1
357,215,3.0,219
357,6,3.0,6
357,204,3.5,205
357,247,3.5,251
357,249,4.0,252
357,231,3.0,234
357,213,2.5,215
357,207,3.5,209
357,232,2.0,235
357,212,4.0,214
357,15,3.0,16
357,229,3.0,232
357,245,3.5,249
357,211,4.0,213
357,248,3.0,216
357,205,3.5,206
357,4,3.5,4
357,251,3.5,254
357,241,3.0,245
357,82,4.0,83
357,246,3.5,250
357,243,3.0,247
357,5,2.5,5
357,230,3.0,233
357,203,2.5,204
357,9,3.5,9
357,214,3.5,12
357,250,3.0,253
357,0,4.0,0
357,242,4.0,246
357,238,3.0,242
357,1,3.0,1
357,244,3.5,248
357,11,2.0,11
357,253,3.5,256
357,10,3.5,10
357,209,3.5,211
357,239,4.0,243
357,210,3.5,212
357,237,3.5,240
357,119,4.0,120
357,208,4.0,210
357,233,2.0,218
357,2,3.0,2
357,8,2.5,8
357,240,3.0,244
357,7,3.5,7
357,3,3.0,3
357,252,4.0,255
357,235,3.0,238
358,10,3.5,10
358,0,4.0,0
358,203,4.0,204
358,214,4.0,12
358,211,4.0,213
358,212,3.5,214
358,1,4.0,1
358,9,4.0,9
358,213,4.0,215
359,7,4.0,7
359,230,3.0,233
359,249,3.0,252
359,5,3.5,5
359,10,3.5,10
359,205,3.5,206
359,245,3.5,249
359,233,3.5,218
359,210,3.0,212
359,3,3.0,3
359,240,3.0,244
359,247,3.0,251
359,208,3.0,210
359,235,3.0,238
359,232,3.5,235
359,239,3.0,243
359,0,3.0,0
359,215,4.0,219
359,252,3.0,255
359,15,4.0,16
359,9,3.0,9
359,203,3.0,204
359,213,3.0,215
359,82,4.0,83
359,243,3.0,247
359,214,3.0,12
359,209,3.0,211
359,251,3.5,254
359,207,3.0,209
359,229,4.0,232
359,211,3.0,213
359,248,3.0,216
359,204,3.0,205
359,242,4.0,246
359,11,3.5,11
359,250,3.0,253
359,241,3.5,245
359,4,4.0,4
359,244,3.0,248
360,247,3.0,251
360,5,3.0,5
360,8,3.5,8
360,244,3.5,248
360,241,3.0,245
360,246,4.0,250
360,119,3.0,120
360,238,3.5,242
360,203,3.0,204
360,0,3.0,0
360,243,2.5,247
360,248,3.0,216
360,245,3.5,249
360,252,3.0,255
360,250,4.0,253
360,82,3.0,83
360,2,3.0,2
360,15,3.0,16
360,230,3.0,233
360,215,2.0,219
360,229,3.0,232
360,205,3.0,206
360,211,3.0,213
360,4,3.0,4
360,249,3.0,252
360,235,3.0,238
360,11,3.0,11
360,208,3.0,210
360,231,3.0,234
360,253,3.0,256
360,9,3.0,9
360,251,3.0,254
360,237,2.5,240
360,10,2.5,10
360,7,3.0,7
360,239,3.0,243
360,207,3.0,209
360,210,3.0,212
360,232,3.5,235
360,214,3.0,12
360,209,3.0,211
360,3,3.0,3
360,242,3.0,246
360,204,3.0,205
360,6,3.0,6
360,213,3.0,215
360,212,3.0,214
360,240,3.0,244
360,233,3.0,218
360,1,3.0,1
361,8,3.0,8
361,203,4.0,204
361,2,3.0,2
361,213,3.0,215
361,239,3.5,243
361,208,3.0,210
361,9,4.0,9
361,215,3.0,219
361,1,3.5,1
361,0,3.5,0
361,241,3.5,245
361,235,3.5,238
361,5,3.0,5
361,242,3.5,246
361,119,3.5,120
361,15,3.0,16
361,3,4.0,3
361,204,3.5,205
361,205,3.5,206
361,211,3.0,213
361,247,3.5,251
361,250,4.0,253
361,6,3.0,6
361,207,3.5,209
361,233,3.0,218
361,249,3.5,252
361,210,3.0,212
361,251,3.5,254
361,214,3.5,12
361,212,3.5,214
361,248,3.0,216
361,4,3.5,4
361,10,4.0,10
361,240,3.0,244
361,232,3.0,235
362,7,2.0,7
362,248,2.0,216
362,204,2.5,205
362,212,1.0,214
362,5,2.0,5
362,205,1.5,206
362,213,3.5,215
362,233,3.5,218
362,211,3.5,213
362,6,3.5,6
362,251,0.5,254
362,9,2.0,9
362,2,3.5,2
362,207,2.0,209
362,249,2.0,252
362,210,1.5,212
362,239,1.5,243
362,230,3.5,233
362,3,2.5,3
362,208,2.5,210
362,242,2.0,246
362,240,1.5,244
362,15,2.0,16
362,4,2.5,4
362,247,3.5,251
362,209,2.5,211
362,10,2.5,10
362,1,3.0,1
362,203,3.0,204
362,0,1.5,0
362,214,1.5,12
362,241,1.0,245
362,235,3.5,238
362,229,2.0,232
363,235,3.5,238
363,232,3.5,235
363,237,3.5,240
363,1,4.0,1
363,213,3.0,215
363,214,4.0,12
363,7,2.5,7
363,205,2.5,206
363,6,3.5,6
364,6,4.0,6
364,212,2.5,214
364,82,3.5,83
364,15,4.0,16
364,0,3.0,0
364,205,3.5,206
365,419,4.0,423
365,2,4.0,2
365,7,4.0,7
365,838,2.5,842
365,231,3.0,234
365,464,4.0,468
365,205,2.5,206
365,249,4.0,252
365,251,3.0,254
365,233,4.0,218
365,212,3.5,214
365,502,4.0,506
365,82,3.0,83
365,5,4.0,5
365,242,3.0,246
365,232,4.0,235
365,15,4.0,16
365,10,3.5,10
365,4,4.0,4
365,6,3.5,6
365,336,4.0,341
365,11,2.0,11
365,1264,4.0,1274
365,615,4.0,619
365,3,4.0,3
365,245,2.5,249
365,1,3.5,1
366,205,2.0,206
366,1,3.5,1
366,5,4.0,5
366,7,3.0,7
366,8,3.5,8
366,208,2.0,210
366,2,3.5,2
366,232,4.0,235
366,235,2.5,238
366,11,3.0,11
366,4,4.0,4
366,3,3.0,3
366,82,3.5,83
366,6,3.0,6
366,10,3.0,10
367,6,3.0,6
367,203,2.5,204
367,241,2.0,245
367,212,3.5,214
367,10,3.0,10
367,11,3.0,11
367,3,3.0,3
367,0,3.0,0
368,240,2.0,244
368,235,1.5,238
368,230,2.5,233
368,241,4.0,245
368,213,3.0,215
368,253,4.0,256
368,204,3.0,205
368,82,1.5,83
368,239,1.5,243
368,8,4.0,8
368,119,4.0,120
368,207,2.5,209
368,229,4.0,232
368,243,2.0,247
368,0,0.5,0
368,205,3.0,206
368,242,1.5,246
368,2,2.0,2
368,9,4.0,9
368,6,2.5,6
368,3,4.0,3
368,247,3.0,251
368,237,2.0,240
368,249,2.0,252
368,232,2.5,235
368,244,2.5,248
368,246,1.5,250
368,252,2.0,255
368,212,4.0,214
368,210,3.0,212
368,214,3.5,12
368,203,0.5,204
368,4,3.5,4
368,211,3.0,213
368,215,2.5,219
368,15,2.0,16
368,1,4.0,1
368,238,1.5,242
368,7,2.0,7
368,251,2.0,254
368,233,2.0,218
368,11,4.0,11
368,209,1.0,211
368,245,2.0,249
368,5,1.5,5
368,10,4.0,10
368,231,0.5,234
368,248,3.5,216
368,208,4.0,210
368,250,3.0,253
369,3,3.0,3
369,8,4.0,8
369,6,3.0,6
369,1268,3.0,1278
369,5,3.5,5
369,204,3.0,205
369,1059,4.0,1067
369,119,4.0,120
369,1114,4.0,1122
369,205,3.0,206
369,233,3.5,218
369,1274,4.0,1284
369,230,3.0,233
369,213,2.0,215
369,231,2.5,234
369,1270,3.5,1280
369,235,3.0,238
369,239,4.0,243
369,1273,3.5,1283
369,1271,3.0,1281
369,1272,4.0,1282
369,207,3.0,209
369,1265,2.0,1275
369,837,4.0,841
369,15,3.0,16
369,212,4.0,214
369,259,3.5,263
369,211,4.0,213
369,1269,3.5,1279
369,142,4.0,143
369,203,1.5,204
369,245,3.5,249
369,232,4.0,235
369,1266,3.5,1276
369,210,3.5,212
369,1267,4.0,1277
369,4,3.5,4
369,11,2.5,11
369,237,4.0,240
369,249,3.5,252
369,215,3.0,219
369,209,3.0,211
369,241,3.0,245
369,9,3.0,9
369,208,3.5,210
369,251,3.5,254
369,1022,3.5,1030
369,10,3.5,10
369,0,4.0,0
369,253,3.5,256
369,229,3.5,232
369,214,4.0,12
369,2,3.0,2
369,244,4.0,248
369,247,4.0,251
369,240,3.5,244
369,248,3.0,216
370,0,1.0,0
370,231,1.0,234
370,2,1.0,2
370,230,1.0,233
370,213,1.0,215
370,235,1.0,238
370,211,1.0,213
370,203,1.0,204
370,253,1.0,256
370,210,1.0,212
370,214,1.0,12
370,1,1.0,1
370,9,1.0,9
370,212,1.0,214
370,209,1.0,211
370,10,1.0,10
371,248,3.5,216
371,253,3.5,256
371,210,4.0,212
371,229,3.5,232
371,11,3.0,11
371,0,2.5,0
371,10,3.5,10
371,15,3.5,16
371,9,3.5,9
371,235,4.0,238
371,212,3.0,214
371,6,4.0,6
371,2,3.0,2
371,231,3.0,234
371,237,3.5,240
371,214,2.5,12
371,7,3.5,7
371,250,3.5,253
371,205,3.5,206
371,213,4.0,215
371,4,3.5,4
371,1,4.0,1
372,7,3.0,7
372,249,4.0,252
372,232,2.5,235
372,211,3.5,213
372,82,3.0,83
372,9,3.0,9
372,4,3.5,4
372,1,4.0,1
372,0,3.0,0
372,208,4.0,210
372,230,3.0,233
372,15,4.0,16
372,205,2.5,206
372,11,4.0,11
372,251,4.0,254
372,212,4.0,214
372,3,4.0,3
372,229,4.0,232
372,8,4.0,8
372,2,4.0,2
372,203,4.0,204
372,250,3.5,253
372,10,4.0,10
372,5,4.0,5
372,215,3.0,219
372,233,3.5,218
373,15,3.0,16
373,10,3.0,10
373,384,3.0,389
373,204,3.0,205
373,432,3.5,436
373,1264,3.0,1274
373,443,4.0,447
373,474,4.0,478
373,470,3.0,474
373,6,4.0,6
373,205,3.5,206
373,229,2.5,232
373,512,3.5,516
373,231,3.5,234
373,487,4.0,491
374,205,4.0,206
374,6,4.0,6
374,237,2.5,240
374,208,3.0,210
374,245,3.0,249
374,204,3.0,205
374,233,3.0,218
374,249,1.0,252
374,3,4.0,3
374,253,2.5,256
374,5,4.0,5
374,229,3.5,232
374,10,4.0,10
374,250,3.5,253
374,251,3.0,254
374,213,2.0,215
374,247,1.5,251
374,203,2.0,204
374,252,2.0,255
374,7,3.0,7
374,243,1.5,247
374,248,2.0,216
374,82,2.0,83
374,4,3.5,4
374,210,3.0,212
374,231,2.5,234
374,215,4.0,219
374,244,2.5,248
374,235,2.5,238
374,9,3.5,9
374,209,3.0,211
374,8,3.5,8
374,2,3.0,2
374,239,2.5,243
374,15,3.0,16
374,11,2.5,11
374,242,2.5,246
374,230,2.5,233
374,1,3.5,1
374,0,2.5,0
374,246,2.5,250
374,241,2.5,245
374,240,2.5,244
374,232,2.5,235
374,214,2.5,12
374,212,3.0,214
374,238,2.5,242
374,119,2.5,120
374,211,2.0,213
374,207,2.5,209
375,249,3.0,252
375,235,3.0,238
375,247,3.5,251
375,251,3.5,254
375,253,3.5,256
375,244,2.5,248
375,241,2.0,245
375,15,3.5,16
375,230,2.5,233
375,242,2.5,246
375,4,3.0,4
375,210,3.5,212
375,213,3.0,215
375,209,3.0,211
375,7,3.5,7
375,212,2.5,214
375,10,3.5,10
375,237,3.0,240
375,82,3.5,83
375,5,2.5,5
375,1,4.0,1
375,231,3.0,234
375,243,2.5,247
375,215,3.0,219
375,250,3.0,253
375,245,2.5,249
375,2,2.5,2
375,204,3.5,205
375,8,3.0,8
375,208,3.5,210
375,238,3.5,242
375,232,2.5,235
375,240,2.0,244
375,207,2.5,209
375,9,4.0,9
375,119,2.5,120
375,248,3.5,216
375,211,2.5,213
375,239,3.0,243
375,252,2.5,255
375,229,4.0,232
375,214,2.5,12
375,246,2.5,250
375,11,3.5,11
375,3,3.0,3
375,205,2.5,206
375,0,3.5,0
375,6,4.0,6
375,203,3.0,204
375,233,2.5,218
376,241,3.0,245
376,233,2.0,218
376,215,1.5,219
376,82,2.5,83
376,246,2.5,250
376,207,2.5,209
376,247,3.5,251
376,250,2.5,253
376,251,3.0,254
376,209,2.5,211
376,7,1.0,7
376,212,1.0,214
376,237,1.0,240
376,238,1.5,242
376,232,2.0,235
376,249,2.5,252
376,230,1.0,233
376,2,1.5,2
376,244,3.0,248
376,5,3.0,5
376,205,3.0,206
376,0,1.5,0
376,8,3.0,8
376,253,2.0,256
376,248,4.0,216
376,119,1.5,120
376,252,2.5,255
376,245,2.5,249
376,229,2.5,232
376,231,4.0,234
376,1,2.0,1
376,239,3.0,243
376,11,2.0,11
376,211,1.5,213
376,203,2.0,204
376,15,3.0,16
376,9,3.0,9
376,213,4.0,215
376,210,3.0,212
376,204,2.5,205
376,243,4.0,247
376,208,2.5,210
376,10,3.0,10
376,6,2.0,6
376,235,2.5,238
376,242,2.0,246
376,4,2.5,4
376,3,4.0,3
376,240,2.5,244
376,214,3.5,12
377,239,3.0,243
377,5,0.5,5
377,233,2.5,218
377,240,4.0,244
377,8,4.0,8
377,253,1.0,256
377,208,3.5,210
377,28,0.5,29
377,7,4.0,7
377,1,0.5,1
377,231,2.5,234
377,0,0.5,0
377,251,4.0,254
377,212,2.5,214
377,210,0.5,212
377,214,4.0,12
377,246,2.5,250
377,213,2.5,215
377,15,4.0,16
377,6,4.0,6
377,4,4.0,4
377,242,2.5,246
377,215,3.5,219
377,11,3.0,11
377,232,4.0,235
377,205,3.0,206
378,1281,2.5,1291
378,212,4.0,214
378,661,4.0,665
378,1275,4.0,1285
378,214,4.0,12
378,10,4.0,10
378,1280,3.0,1290
378,1279,4.0,1289
378,1278,4.0,1288
378,1277,3.0,1287
378,1276,3.0,1286
379,237,3.5,240
379,253,3.0,256
379,1282,4.0,1292
379,233,4.0,218
379,453,4.0,457
379,212,4.0,214
379,232,4.0,235
379,215,4.0,219
379,2,3.0,2
379,7,4.0,7
379,249,4.0,252
379,230,4.0,233
379,10,4.0,10
379,245,4.0,249
379,213,4.0,215
379,208,4.0,210
379,214,2.5,12
379,5,4.0,5
379,0,4.0,0
379,240,2.5,244
379,11,2.5,11
379,4,3.5,4
379,6,2.5,6
379,251,3.0,254
379,211,2.0,213
379,1169,3.0,1177
379,708,3.0,712
379,15,4.0,16
379,119,3.0,120
379,515,3.5,519
379,593,3.5,597
379,1,3.5,1
379,3,4.0,3
379,242,2.5,246
379,205,1.5,206
379,8,4.0,8
380,15,3.5,16
380,240,3.0,244
380,6,4.0,6
380,213,2.5,215
380,210,3.0,212
380,235,3.0,238
380,253,3.5,256
380,205,2.0,206
380,10,3.0,10
380,208,3.0,210
380,212,4.0,214
380,1,2.5,1
380,251,3.0,254
380,232,4.0,235
380,214,3.0,12
380,9,3.0,9
380,8,3.0,8
380,11,3.0,11
380,0,3.5,0
381,15,4.0,16
381,249,4.0,252
381,0,4.0,0
381,204,2.0,205
381,253,4.0,256
381,212,4.0,214
381,2,4.0,2
381,10,4.0,10
381,205,3.0,206
381,246,2.5,250
381,231,1.0,234
381,245,2.0,249
381,210,4.0,212
381,250,4.0,253
381,3,4.0,3
381,4,4.0,4
381,11,2.5,11
381,237,2.0,240
381,5,3.0,5
381,7,4.0,7
381,213,2.0,215
381,119,3.0,120
381,251,4.0,254
381,9,2.0,9
381,214,4.0,12
381,82,4.0,83
381,209,3.0,211
381,233,2.5,218
381,247,4.0,251
381,241,4.0,245
381,215,1.0,219
381,252,3.0,255
381,248,4.0,216
381,238,2.5,242
381,240,4.0,244
381,230,3.5,233
381,239,3.5,243
381,208,4.0,210
381,244,2.0,248
381,232,4.0,235
381,242,3.0,246
381,211,3.5,213
381,203,4.0,204
381,1,4.0,1
381,8,4.0,8
381,6,4.0,6
381,235,4.0,238
381,229,3.0,232
381,207,2.5,209
381,243,3.0,247
382,243,3.0,247
382,242,3.0,246
382,15,2.5,16
382,232,3.5,235
382,203,3.5,204
382,119,2.5,120
382,213,2.5,215
382,246,3.5,250
382,0,3.5,0
382,244,2.0,248
382,170,4.0,171
382,3,3.5,3
382,251,2.5,254
382,233,3.0,218
382,82,4.0,83
382,239,2.0,243
382,238,2.0,242
382,11,4.0,11
382,241,2.0,245
382,8,4.0,8
382,9,3.0,9
382,247,2.5,251
382,10,4.0,10
382,558,4.0,562
382,210,3.0,212
382,237,2.5,240
382,231,3.0,234
382,214,3.5,12
382,2,4.0,2
382,7,4.0,7
382,4,3.0,4
382,205,4.0,206
382,240,2.5,244
382,208,3.5,210
382,250,3.0,253
382,252,2.0,255
382,204,3.0,205
382,6,4.0,6
382,253,3.5,256
382,211,2.0,213
382,5,3.5,5
382,235,2.5,238
382,245,3.0,249
382,229,3.0,232
382,215,3.5,219
382,212,2.0,214
382,783,3.5,788
382,209,1.5,211
382,1,2.0,1
382,248,2.0,216
382,207,2.5,209
382,230,2.5,233
382,249,2.0,252
383,313,4.0,317
383,231,1.5,234
383,252,2.0,255
383,2,3.0,2
383,246,0.5,250
383,15,3.5,16
383,253,1.5,256
383,210,3.5,212
383,205,3.5,206
383,10,1.5,10
383,245,0.5,249
383,232,3.0,235
383,1,1.0,1
383,209,3.0,211
383,3,3.5,3
383,9,2.0,9
383,215,3.5,219
383,207,3.5,209
383,7,1.5,7
383,249,2.5,252
383,5,4.0,5
383,242,4.0,246
383,213,4.0,215
383,229,3.0,232
383,6,2.0,6
383,238,2.5,242
383,211,1.0,213
383,230,2.0,233
383,250,1.5,253
383,243,2.5,247
383,240,4.0,244
383,241,1.0,245
383,214,3.5,12
383,244,1.5,248
383,208,2.0,210
383,203,0.5,204
383,237,1.0,240
383,247,3.5,251
383,4,2.0,4
383,0,4.0,0
383,233,2.0,218
383,212,4.0,214
383,239,1.5,243
383,11,3.0,11
383,8,4.0,8
383,251,3.0,254
383,235,1.0,238
383,248,1.0,216
383,82,3.0,83
383,204,3.5,205
383,119,3.5,120
384,10,3.5,10
384,6,3.5,6
384,245,4.0,249
384,8,3.0,8
384,232,4.0,235
384,3,4.0,3
384,4,3.0,4
384,7,3.5,7
384,233,4.0,218
384,1,4.0,1
384,15,2.0,16
385,229,3.0,232
385,204,4.0,205
385,213,4.0,215
385,0,4.0,0
385,232,3.5,235
385,231,3.0,234
385,9,3.5,9
385,237,4.0,240
386,214,4.0,12
386,252,4.0,255
386,248,2.0,216
386,213,2.5,215
386,5,3.5,5
386,235,3.0,238
386,6,2.0,6
386,231,4.0,234
386,253,1.5,256
386,15,3.5,16
386,247,2.5,251
386,10,4.0,10
386,233,2.5,218
386,1,4.0,1
386,9,3.0,9
386,0,2.0,0
387,215,3.5,219
387,0,2.0,0
387,517,4.0,521
387,146,4.0,147
387,208,4.0,210
387,11,3.0,11
387,2,3.0,2
387,237,3.0,240
387,245,4.0,249
387,10,3.0,10
387,3,2.5,3
387,249,2.5,252
387,205,1.5,206
387,4,0.5,4
387,214,3.5,12
387,6,4.0,6
387,216,1.5,217
387,587,0.5,591
387,231,1.0,234
388,1063,3.0,1071
388,121,3.0,122
388,4,4.0,4
388,7,3.5,7
